,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
341,Daily Sport 360 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Lundi,01/05,•",19h00,26/04/2023 21:56:32,Jeudi 27 avril 2023,Daily Sport 360,https://tv-sports.fr/daily-sport-360-tv-x886563,Multisports sur Canal+ Sport 360,Magazine,1
342,Daily Sport 360 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Mardi,02/05,•",19h00,26/04/2023 21:56:32,Jeudi 27 avril 2023,Daily Sport 360,https://tv-sports.fr/daily-sport-360-tv-x886563,Multisports sur Canal+ Sport 360,Magazine,1
343,Daily Sport 360 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Mercredi,03/05,•",19h00,26/04/2023 21:56:32,Jeudi 27 avril 2023,Daily Sport 360,https://tv-sports.fr/daily-sport-360-tv-x886563,Multisports sur Canal+ Sport 360,Magazine,1
344,Villarreal / Espanyol Barcelone sur quelle chaîne ?,beIN SPORTS MAX 5,EN DIRECT,"Jeudi,27/04,•",19h25,26/04/2023 21:56:37,Jeudi 27 avril 2023,Villarreal / Espanyol Barcelone ✨,https://tv-sports.fr/villarreal-espanyol-barcelone-football-liga-2022-2023-tv-x905888,Foot • La Liga sur beIN SPORTS MAX 5,DIRECT,1
345,Valence / Real Valladolid sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Jeudi,27/04,•",19h30,26/04/2023 21:56:43,Jeudi 27 avril 2023,Valence / Real Valladolid ✨,https://tv-sports.fr/valence-valladolid-football-liga-2022-2023-tv-x905442,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
346,France / Tunisie sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Jeudi,27/04,•",19h45,26/04/2023 22:14:17,Jeudi 27 avril 2023,France / Tunisie,https://tv-sports.fr/france-tunisie-handball-tiby-handball-val-d-europe-2023-tv-x905343,Handball • TIBY  Val d'Europe 2023 sur beIN SPORTS 2,DIRECT,1
347,Jour de foot sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",00h25,26/04/2023 22:14:24,Jeudi 27 avril 2023,Jour de foot,https://tv-sports.fr/jour-de-foot-tv-x861002,Football sur Canal+ Foot,Magazine,1
348,Jour de foot sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",07h25,26/04/2023 22:14:24,Jeudi 27 avril 2023,Jour de foot,https://tv-sports.fr/jour-de-foot-tv-x861002,Football sur Canal+ Foot,Magazine,1
349,Jour de foot sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Jeudi,27/04,•",20h23,26/04/2023 22:14:24,Jeudi 27 avril 2023,Jour de foot,https://tv-sports.fr/jour-de-foot-tv-x861002,Football sur Canal+ Foot,Magazine,1
350,Jour de foot sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",07h52,26/04/2023 22:14:24,Jeudi 27 avril 2023,Jour de foot,https://tv-sports.fr/jour-de-foot-tv-x861002,Football sur Canal+ Foot,Magazine,1
351,Jour de foot sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Vendredi,28/04,•",20h25,26/04/2023 22:14:24,Jeudi 27 avril 2023,Jour de foot,https://tv-sports.fr/jour-de-foot-tv-x861002,Football sur Canal+ Foot,Magazine,1
352,Everton / Newcastle sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Jeudi,27/04,•",20h38,26/04/2023 22:15:34,Jeudi 27 avril 2023,Everton / Newcastle,https://tv-sports.fr/everton-newcastle-football-premier-league-2022-2023-tv-x861016,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
353,Everton / Newcastle sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",23h38,26/04/2023 22:15:34,Jeudi 27 avril 2023,Everton / Newcastle,https://tv-sports.fr/everton-newcastle-football-premier-league-2022-2023-tv-x861016,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
354,Everton / Newcastle sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",01h48,26/04/2023 22:15:34,Jeudi 27 avril 2023,Everton / Newcastle,https://tv-sports.fr/everton-newcastle-football-premier-league-2022-2023-tv-x861016,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
355,Everton / Newcastle sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",08h23,26/04/2023 22:15:34,Jeudi 27 avril 2023,Everton / Newcastle,https://tv-sports.fr/everton-newcastle-football-premier-league-2022-2023-tv-x861016,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
356,Southampton / Bournemouth sur quelle chaîne ?,Canal + Multisports 1,EN DIRECT,"Jeudi,27/04,•",20h40,26/04/2023 22:15:46,Jeudi 27 avril 2023,Southampton / Bournemouth ✨,https://tv-sports.fr/southampton-bournemouth-football-premier-league-2022-2023-tv-x905646,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
357,Southampton / Bournemouth sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",00h05,26/04/2023 22:15:46,Jeudi 27 avril 2023,Southampton / Bournemouth ✨,https://tv-sports.fr/southampton-bournemouth-football-premier-league-2022-2023-tv-x905646,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
358,Southampton / Bournemouth sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",10h06,26/04/2023 22:15:46,Jeudi 27 avril 2023,Southampton / Bournemouth ✨,https://tv-sports.fr/southampton-bournemouth-football-premier-league-2022-2023-tv-x905646,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
359,Avant-match Pro D2 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Jeudi,27/04,•",20h50,26/04/2023 22:15:51,Jeudi 27 avril 2023,Avant-match Pro D2,https://tv-sports.fr/avant-match-pro-d2-tv-x905358,Rugby sur Canal+ Sport,Magazine,1
360,Avant-match Pro D2 sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Jeudi,27/04,•",20h50,26/04/2023 22:15:51,Jeudi 27 avril 2023,Avant-match Pro D2,https://tv-sports.fr/avant-match-pro-d2-tv-x905358,Rugby sur Canal+ Sport,Magazine,1
361,Rotherham United / Cardiff sur quelle chaîne ?,beIN SPORTS MAX 6,EN DIRECT,"Jeudi,27/04,•",20h55,26/04/2023 22:15:55,Jeudi 27 avril 2023,Rotherham United / Cardiff ✨,https://tv-sports.fr/rotherham-cardiff-football-championship-2022-2023-tv-x905444,Foot • Championship anglais sur beIN SPORTS MAX 6,DIRECT,1
362,Monaco / Maccabi Tel-Aviv sur quelle chaîne ?,L'Equipe,EN DIRECT,"Jeudi,27/04,•",21h00,26/04/2023 22:16:10,Jeudi 27 avril 2023,Monaco / Maccabi Tel-Aviv ✨,https://tv-sports.fr/monaco-maccabi-tel-aviv-basket-ball-euroligue-masculine-2022-2023-tv-x904965,Basket • Euroligue sur L'Equipe,DIRECT,1
363,Agen / Nevers sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Jeudi,27/04,•",21h00,26/04/2023 22:16:16,Jeudi 27 avril 2023,Agen / Nevers ✨,https://tv-sports.fr/agen-nevers-rugby-pro-d2-2022-2023-tv-x905359,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
364,Agen / Nevers sur quelle chaîne ?,Canal+ Top 14,EN DIRECT,"Jeudi,27/04,•",21h00,26/04/2023 22:16:16,Jeudi 27 avril 2023,Agen / Nevers ✨,https://tv-sports.fr/agen-nevers-rugby-pro-d2-2022-2023-tv-x905359,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
365,Agen / Nevers sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",23h15,26/04/2023 22:16:16,Jeudi 27 avril 2023,Agen / Nevers ✨,https://tv-sports.fr/agen-nevers-rugby-pro-d2-2022-2023-tv-x905359,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
366,Agen / Nevers sur quelle chaîne ?,Canal+,Rediffusion,"Vendredi,28/04,•",03h04,26/04/2023 22:16:16,Jeudi 27 avril 2023,Agen / Nevers ✨,https://tv-sports.fr/agen-nevers-rugby-pro-d2-2022-2023-tv-x905359,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
367,Agen / Nevers sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Vendredi,28/04,•",17h01,26/04/2023 22:16:16,Jeudi 27 avril 2023,Agen / Nevers ✨,https://tv-sports.fr/agen-nevers-rugby-pro-d2-2022-2023-tv-x905359,Rugby • Pro D2 sur Canal+ Sport,DIRECT,1
368,Tottenham / Manchester United sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Jeudi,27/04,•",21h15,26/04/2023 22:16:26,Jeudi 27 avril 2023,Tottenham / Manchester United ✨,https://tv-sports.fr/tottenham-manchester-united-football-premier-league-2022-2023-tv-x905364,Foot • Premier League sur Canal+ Première League,DIRECT,1
369,Tottenham / Manchester United sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Jeudi,27/04,•",21h15,26/04/2023 22:16:26,Jeudi 27 avril 2023,Tottenham / Manchester United ✨,https://tv-sports.fr/tottenham-manchester-united-football-premier-league-2022-2023-tv-x905364,Foot • Premier League sur Canal+ Première League,DIRECT,1
370,Tottenham / Manchester United sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",03h30,26/04/2023 22:16:26,Jeudi 27 avril 2023,Tottenham / Manchester United ✨,https://tv-sports.fr/tottenham-manchester-united-football-premier-league-2022-2023-tv-x905364,Foot • Premier League sur Canal+ Première League,DIRECT,1
371,Tottenham / Manchester United sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",18h38,26/04/2023 22:16:26,Jeudi 27 avril 2023,Tottenham / Manchester United ✨,https://tv-sports.fr/tottenham-manchester-united-football-premier-league-2022-2023-tv-x905364,Foot • Premier League sur Canal+ Première League,DIRECT,1
372,Tottenham / Manchester United sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Samedi,29/04,•",08h51,26/04/2023 22:16:26,Jeudi 27 avril 2023,Tottenham / Manchester United ✨,https://tv-sports.fr/tottenham-manchester-united-football-premier-league-2022-2023-tv-x905364,Foot • Premier League sur Canal+ Première League,DIRECT,1
373,Athletic Bilbao / FC Séville sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Jeudi,27/04,•",22h00,26/04/2023 22:16:30,Jeudi 27 avril 2023,Athletic Bilbao / FC Séville ✨,https://tv-sports.fr/athletic-bilbao-fc-seville-football-liga-2022-2023-tv-x905340,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
374,Athletic Bilbao / FC Séville sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Vendredi,28/04,•",17h00,26/04/2023 22:16:30,Jeudi 27 avril 2023,Athletic Bilbao / FC Séville ✨,https://tv-sports.fr/athletic-bilbao-fc-seville-football-liga-2022-2023-tv-x905340,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
375,Golf Open de Mexico 2022/2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Jeudi,27/04,•",22h55,26/04/2023 22:16:42,Jeudi 27 avril 2023,Golf Open de Mexico 2022/2023,https://tv-sports.fr/golf-open-de-mexico-2022-2023-tv-x905360,Golf • Open de Mexico sur Canal+ Sport,DIRECT,1
376,Golf Open de Mexico 2022/2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",23h16,26/04/2023 22:16:42,Jeudi 27 avril 2023,Golf Open de Mexico 2022/2023,https://tv-sports.fr/golf-open-de-mexico-2022-2023-tv-x905360,Golf • Open de Mexico sur Canal+ Sport,DIRECT,1
377,Golf Open de Mexico 2022/2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Samedi,29/04,•",22h21,26/04/2023 22:16:42,Jeudi 27 avril 2023,Golf Open de Mexico 2022/2023,https://tv-sports.fr/golf-open-de-mexico-2022-2023-tv-x905360,Golf • Open de Mexico sur Canal+ Sport,DIRECT,1
378,Golf Open de Mexico 2022/2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Lundi,01/05,•",00h23,26/04/2023 22:16:42,Jeudi 27 avril 2023,Golf Open de Mexico 2022/2023,https://tv-sports.fr/golf-open-de-mexico-2022-2023-tv-x905360,Golf • Open de Mexico sur Canal+ Sport,DIRECT,1
379,Golf Open de Mexico 2022/2023 sur quelle chaîne ?,Canal+,Rediffusion,"Lundi,01/05,•",03h42,26/04/2023 22:16:42,Jeudi 27 avril 2023,Golf Open de Mexico 2022/2023,https://tv-sports.fr/golf-open-de-mexico-2022-2023-tv-x905360,Golf • Open de Mexico sur Canal+ Sport,DIRECT,1
380,NFL Draft sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Vendredi,28/04,•",01h30,26/04/2023 22:17:41,Vendredi 28 avril 2023,NFL Draft,https://tv-sports.fr/nfl-draft-tv-x834026,Football américain sur beIN SPORTS 2,Magazine,1
381,NFL Draft sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Vendredi,28/04,•",02h00,26/04/2023 22:17:41,Vendredi 28 avril 2023,NFL Draft,https://tv-sports.fr/nfl-draft-tv-x834026,Football américain sur beIN SPORTS 2,Magazine,1
382,Playoffs sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Vendredi,28/04,•",01h30,26/04/2023 22:18:29,Vendredi 28 avril 2023,Playoffs,https://tv-sports.fr/playoffs-basket-ball-nba-2022-2023-tv-x903554,Basket • NBA sur beIN SPORTS 1,DIRECT,1
383,Playoffs sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Vendredi,28/04,•",09h15,26/04/2023 22:18:29,Vendredi 28 avril 2023,Playoffs,https://tv-sports.fr/playoffs-basket-ball-nba-2022-2023-tv-x903554,Basket • NBA sur beIN SPORTS 1,DIRECT,1
384,Playoffs sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Vendredi,28/04,•",11h00,26/04/2023 22:18:29,Vendredi 28 avril 2023,Playoffs,https://tv-sports.fr/playoffs-basket-ball-nba-2022-2023-tv-x903554,Basket • NBA sur beIN SPORTS 1,DIRECT,1
385,Playoffs sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Samedi,29/04,•",01h30,26/04/2023 22:18:29,Vendredi 28 avril 2023,Playoffs,https://tv-sports.fr/playoffs-basket-ball-nba-2022-2023-tv-x903554,Basket • NBA sur beIN SPORTS 1,DIRECT,1
386,Playoffs sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Dimanche,30/04,•",09h15,26/04/2023 22:18:29,Vendredi 28 avril 2023,Playoffs,https://tv-sports.fr/playoffs-basket-ball-nba-2022-2023-tv-x903554,Basket • NBA sur beIN SPORTS 1,DIRECT,1
387,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",08h55,26/04/2023 22:18:39,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905532,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
388,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",13h10,26/04/2023 22:18:39,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905532,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
389,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",08h35,26/04/2023 22:18:39,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905532,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
390,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",12h45,26/04/2023 22:18:39,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905532,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
391,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Dimanche,30/04,•",02h16,26/04/2023 22:18:39,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905532,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
392,Hurricanes / Brumbies sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",09h00,26/04/2023 22:18:44,Vendredi 28 avril 2023,Hurricanes / Brumbies ✨,https://tv-sports.fr/hurricanes-brumbies-rugby-super-rugby-pacific-2023-tv-x905525,Rugby • Super Rugby sur Canal+ Sport,DIRECT,1
393,Hurricanes / Brumbies sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Samedi,29/04,•",18h19,26/04/2023 22:18:44,Vendredi 28 avril 2023,Hurricanes / Brumbies ✨,https://tv-sports.fr/hurricanes-brumbies-rugby-super-rugby-pacific-2023-tv-x905525,Rugby • Super Rugby sur Canal+ Sport,DIRECT,1
394,Hurricanes / Brumbies sur quelle chaîne ?,Canal+,Rediffusion,"Dimanche,30/04,•",04h34,26/04/2023 22:18:44,Vendredi 28 avril 2023,Hurricanes / Brumbies ✨,https://tv-sports.fr/hurricanes-brumbies-rugby-super-rugby-pacific-2023-tv-x905525,Rugby • Super Rugby sur Canal+ Sport,DIRECT,1
395,Hurricanes / Brumbies sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Dimanche,30/04,•",16h16,26/04/2023 22:18:44,Vendredi 28 avril 2023,Hurricanes / Brumbies ✨,https://tv-sports.fr/hurricanes-brumbies-rugby-super-rugby-pacific-2023-tv-x905525,Rugby • Super Rugby sur Canal+ Sport,DIRECT,1
396,Hurricanes / Brumbies sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Lundi,01/05,•",13h49,26/04/2023 22:18:44,Vendredi 28 avril 2023,Hurricanes / Brumbies ✨,https://tv-sports.fr/hurricanes-brumbies-rugby-super-rugby-pacific-2023-tv-x905525,Rugby • Super Rugby sur Canal+ Sport,DIRECT,1
397,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",09h45,26/04/2023 22:18:49,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905533,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
398,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",14h00,26/04/2023 22:18:49,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905533,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
399,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",09h20,26/04/2023 22:18:49,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905533,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
400,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",13h40,26/04/2023 22:18:49,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905533,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
401,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Dimanche,30/04,•",03h09,26/04/2023 22:18:49,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905533,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
402,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",10h35,26/04/2023 22:18:54,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905534,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
403,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Vendredi,28/04,•",14h50,26/04/2023 22:18:54,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905534,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
404,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Samedi,29/04,•",00h30,26/04/2023 22:18:54,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905534,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
405,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",10h00,26/04/2023 22:18:54,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905534,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
406,Motocyclisme Grand Prix d'Espagne 2023 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Samedi,29/04,•",10h45,26/04/2023 22:18:54,Vendredi 28 avril 2023,Motocyclisme Grand Prix d'Espagne 2023,https://tv-sports.fr/motocyclisme-grand-prix-d-espagne-2023-tv-x905534,MotoGP • Grand Prix d'Espagne sur Canal+ Sport 360,DIRECT,1
407,Formule 1 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",11h10,26/04/2023 22:18:57,Vendredi 28 avril 2023,Formule 1 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-1-grand-prix-d-azerbaidjan-2023-tv-x905526,Formule 1 • Grand Prix d'Azerbaïdjan sur Canal+ Sport,DIRECT,1
408,Formule 1 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",14h40,26/04/2023 22:18:57,Vendredi 28 avril 2023,Formule 1 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-1-grand-prix-d-azerbaidjan-2023-tv-x905526,Formule 1 • Grand Prix d'Azerbaïdjan sur Canal+ Sport,DIRECT,1
409,Formule 1 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Samedi,29/04,•",00h31,26/04/2023 22:18:57,Vendredi 28 avril 2023,Formule 1 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-1-grand-prix-d-azerbaidjan-2023-tv-x905526,Formule 1 • Grand Prix d'Azerbaïdjan sur Canal+ Sport,DIRECT,1
410,Formule 1 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Samedi,29/04,•",11h10,26/04/2023 22:18:57,Vendredi 28 avril 2023,Formule 1 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-1-grand-prix-d-azerbaidjan-2023-tv-x905526,Formule 1 • Grand Prix d'Azerbaïdjan sur Canal+ Sport,DIRECT,1
411,Formule 1 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Samedi,29/04,•",15h10,26/04/2023 22:18:57,Vendredi 28 avril 2023,Formule 1 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-1-grand-prix-d-azerbaidjan-2023-tv-x905526,Formule 1 • Grand Prix d'Azerbaïdjan sur Canal+ Sport,DIRECT,1
412,Brisbane Broncos / South Sydney Rabbitohs sur quelle chaîne ?,beIN SPORTS 2,EN DIRECT,"Vendredi,28/04,•",12h00,26/04/2023 22:19:04,Vendredi 28 avril 2023,Brisbane Broncos / South Sydney Rabbitohs ✨,https://tv-sports.fr/brisbane-broncos-south-sydney-rabbitohs-rugby-a-xiii-nrl-2023-tv-x905515,Rugby à XIII • NRL sur beIN SPORTS 2,DIRECT,1
413,Brisbane Broncos / South Sydney Rabbitohs sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Dimanche,30/04,•",08h00,26/04/2023 22:19:04,Vendredi 28 avril 2023,Brisbane Broncos / South Sydney Rabbitohs ✨,https://tv-sports.fr/brisbane-broncos-south-sydney-rabbitohs-rugby-a-xiii-nrl-2023-tv-x905515,Rugby à XIII • NRL sur beIN SPORTS 2,DIRECT,1
414,Formule 2 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Vendredi,28/04,•",12h55,26/04/2023 22:19:11,Vendredi 28 avril 2023,Formule 2 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-2-grand-prix-d-azerbaidjan-2023-tv-x905527,Formule 2 • Formule 2 sur Canal+ Sport,DIRECT,1
415,Formule 2 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Vendredi,28/04,•",16h21,26/04/2023 22:19:11,Vendredi 28 avril 2023,Formule 2 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-2-grand-prix-d-azerbaidjan-2023-tv-x905527,Formule 2 • Formule 2 sur Canal+ Sport,DIRECT,1
416,Formule 2 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Samedi,29/04,•",13h05,26/04/2023 22:19:11,Vendredi 28 avril 2023,Formule 2 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-2-grand-prix-d-azerbaidjan-2023-tv-x905527,Formule 2 • Formule 2 sur Canal+ Sport,DIRECT,1
417,Formule 2 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Dimanche,30/04,•",01h17,26/04/2023 22:19:11,Vendredi 28 avril 2023,Formule 2 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-2-grand-prix-d-azerbaidjan-2023-tv-x905527,Formule 2 • Formule 2 sur Canal+ Sport,DIRECT,1
418,Formule 2 Grand Prix d'Azerbaïdjan 2023 sur quelle chaîne ?,Canal+ Sport,EN DIRECT,"Dimanche,30/04,•",09h25,26/04/2023 22:19:11,Vendredi 28 avril 2023,Formule 2 Grand Prix d'Azerbaïdjan 2023,https://tv-sports.fr/formule-2-grand-prix-d-azerbaidjan-2023-tv-x905527,Formule 2 • Formule 2 sur Canal+ Sport,DIRECT,1
